,Persons Obtaining Legal Permanent Resident Status During Fiscal Year 2013,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
0,by Core Based Statistical Area (CBSA) of Residence and Selected Characteristics,,,,
1,,,,,
2,"CBSA: Grand Junction, CO",,,,
3,,,,,
4,Characteristic,Total,Male,Female,Unknown
5,Total,110,45,64,1
6,,,,,
7,New arrivals,51,20,30,1
8,Adjustments of status,59,25,34,-
9,,,,,
10,Age,,,,
11,Under 18 years,12,5,7,-
12,18 to 24 years,23,11,12,-
13,25 to 34 years,32,11,21,-
14,35 to 44 years,25,11,14,-
15,45 to 54 years,5,D,D,-
16,55 to 64 years,9,D,D,-
17,65 years and over,3,3,-,-
18,Unknown,1,-,-,1
19,,,,,
20,Marital status,,,,
21,Single,D,D,16,-
22,Married,79,31,47,1
23,Other,D,D,-,-
24,Unknown,1,-,1,-
25,,,,,
26,Occupation,,,,
27,"Management, professional, and related occupations",14,8,D,D
28,Service occupations,-,-,-,-
29,Sales and office occupations,4,D,D,-
30,"Farming, fishing, and forestry occupations",D,D,-,-
31,"Construction, extraction, maintenance and repair occupations",D,D,-,-
32,"Production, transportation, and material moving occupations",5,5,-,-
33,Military,-,-,-,-
34,No occupation/not working outside home,52,14,38,-
35,Homemakers,25,D,D,-
36,Students or children,16,7,9,-
37,Retirees,D,D,-,-
38,Unemployed,D,D,D,-
39,Unknown,31,13,18,-
40,,,,,
41,Broad class of admission,,,,
42,Family-sponsored preferences,16,7,9,-
43,Employment-based preferences,D,6,D,-
44,Immediate relatives of U.S. citizens,78,30,47,1
45,Diversity,D,-,D,-
46,Refugees and asylees,D,-,D,-
47,Other,2,2,-,-
48,,,,,
49,Leading countries of birth,,,,
50,Australia,3,D,D,-
51,Bangladesh,D,D,D,-
52,Brazil,D,-,D,-
53,Canada,4,D,D,-
54,China,4,D,D,-
55,Colombia,D,-,D,-
56,Costa Rica,D,D,-,-
57,Eritrea,D,-,D,-
58,India,D,D,D,-
59,Iran,D,D,D,-
60,Mexico,49,18,31,-
61,Nepal,D,-,D,-
62,New Zealand,D,D,D,-
63,Philippines,5,D,D,-
64,Russia,3,D,D,-
65,South Africa,D,D,-,-
66,Ukraine,D,-,D,-
67,United Kingdom,6,3,3,-
68,Venezuela,D,-,D,-
69,Vietnam,D,D,-,-
70,Other,13,5,7,1
71,D  Data withheld to limit disclosure.,,,,
72,- Represents zero.,,,,
73,Source: U.S. Department of Homeland Security,,,,
