,Persons Obtaining Legal Permanent Resident Status During Fiscal Year 2008,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
0,by Core Based Statistical Area (CBSA) of Residence and Selected Characteristics,,,,
1,,,,,
2,"CBSA: Pueblo, CO",,,,
3,,,,,
4,Characteristic,Total,Male,Female,Unknown
5,Total,133,62,71,-
6,,,,,
7,New arrivals,41,21,20,-
8,Adjustments of status,92,41,51,-
9,,,,,
10,Age,,,,
11,Under 18 years,24,13,11,-
12,18 to 24 years,21,11,10,-
13,25 to 34 years,34,17,17,-
14,35 to 44 years,34,14,20,-
15,45 to 54 years,13,4,9,-
16,55 to 64 years,D,D,D,-
17,65 years and over,D,D,D,-
18,Unknown,-,-,-,-
19,,,,,
20,Marital status,,,,
21,Single,D,D,D,-
22,Married,90,37,53,-
23,Other,D,D,D,-
24,Unknown,2,1,1,-
25,,,,,
26,Occupation,,,,
27,"Management, professional, and related occupations",14,D,D,-
28,Service occupations,D,D,-,-
29,Sales and office occupations,3,D,D,-
30,"Farming, fishing, and forestry occupations",-,-,-,-
31,"Construction, extraction, maintenance and repair occupations",D,D,-,-
32,"Production, transportation, and material moving occupations",10,D,D,-
33,Military,-,-,-,-
34,No occupation/not working outside home,59,19,40,-
35,Homemakers,24,D,D,-
36,Students or children,28,16,12,-
37,Retirees,-,-,-,-
38,Unemployed,7,D,D,-
39,Unknown,44,22,22,-
40,,,,,
41,Broad class of admission,,,,
42,Family-sponsored preferences,28,11,17,-
43,Employment-based preferences,26,D,D,-
44,Immediate relatives of U.S. citizens,70,33,37,-
45,Diversity,D,D,-,-
46,Refugees and asylees,D,D,D,-
47,Other,5,2,3,-
48,,,,,
49,Leading countries of birth,,,,
50,Argentina,D,D,D,-
51,Australia,D,-,D,-
52,Canada,3,D,D,-
53,China,10,4,6,-
54,Colombia,D,-,D,-
55,Cuba,D,D,-,-
56,El Salvador,3,3,-,-
57,Germany,D,D,-,-
58,Greece,D,D,-,-
59,Guatemala,D,-,D,-
60,India,3,D,D,-
61,Iraq,6,D,D,-
62,Japan,D,-,D,-
63,Mexico,70,34,36,-
64,Philippines,6,D,D,-
65,Poland,D,-,D,-
66,Russia,D,D,D,-
67,Taiwan,3,D,D,-
68,Thailand,D,-,D,-
69,United Kingdom,3,D,D,-
70,Other,8,5,3,-
71,D  Data withheld to limit disclosure.,,,,
72,- Represents zero.,,,,
73,Source: U.S. Department of Homeland Security,,,,
